unemployment_rate_id,economic_indicator_id,unemployment_rate,date
59686,59686,11.0,2016-08-01
59687,59687,11.0,2016-08-01
59688,59688,11.0,2016-08-01
59689,59689,11.0,2016-08-01
59690,59690,11.0,2016-08-01
59691,59691,11.0,2016-08-01
59692,59692,11.0,2016-08-01
59693,59693,11.0,2016-08-01
59694,59694,11.0,2016-08-01
59695,59695,11.0,2016-08-01
59696,59696,11.0,2016-08-01
59697,59697,11.0,2016-08-01
59698,59698,11.0,2016-08-01
59699,59699,11.0,2016-08-01
59700,59700,11.0,2016-08-01
59701,59701,11.0,2016-08-01
59702,59702,11.0,2016-08-01
59703,59703,11.0,2016-08-01
59704,59704,11.0,2016-08-01
59705,59705,11.0,2016-08-01
59706,59706,11.0,2016-08-01
59707,59707,11.0,2016-08-01
59708,59708,11.0,2016-08-01
59709,59709,11.0,2016-08-01
59710,59710,11.0,2016-08-01
59711,59711,11.0,2016-08-01
59712,59712,11.0,2016-08-01
59713,59713,11.0,2016-08-01
59714,59714,11.0,2016-08-01
59715,59715,11.0,2016-08-01
59716,59716,11.0,2016-08-01
59717,59717,11.0,2016-08-01
59718,59718,11.0,2016-08-01
59719,59719,11.0,2016-08-01
59720,59720,11.0,2016-08-01
59721,59721,11.0,2016-08-01
59722,59722,11.0,2016-08-01
59723,59723,11.0,2016-08-01
59724,59724,11.0,2016-08-01
59725,59725,11.0,2016-08-01
59726,59726,11.0,2016-08-01
59727,59727,11.0,2016-08-01
59728,59728,11.0,2016-08-01
59729,59729,11.0,2016-08-01
59730,59730,11.0,2016-08-01
59731,59731,11.0,2016-08-01
59732,59732,11.0,2016-08-01
59733,59733,11.0,2016-08-01
59734,59734,11.0,2016-08-01
59735,59735,11.0,2016-08-01
59736,59736,11.0,2016-08-01
59737,59737,11.0,2016-08-01
59738,59738,11.0,2016-08-01
59739,59739,11.0,2016-08-01
59740,59740,11.0,2016-08-01
59741,59741,11.0,2016-08-01
59742,59742,11.0,2016-08-01
59743,59743,11.0,2016-08-01
59744,59744,11.0,2016-08-01
59745,59745,11.0,2016-08-01
59746,59746,11.0,2016-08-01
59747,59747,11.0,2016-08-01
59748,59748,11.0,2016-08-01
59749,59749,11.0,2016-08-01
59750,59750,11.0,2016-08-01
59751,59751,11.0,2016-08-01
59752,59752,11.0,2016-08-01
59753,59753,11.0,2016-08-01
59754,59754,11.0,2016-08-01
59755,59755,11.0,2016-08-01
59756,59756,11.0,2016-08-01
59757,59757,11.0,2016-08-01
59758,59758,11.0,2016-08-01
59759,59759,11.0,2016-08-01
59760,59760,11.0,2016-08-01
59761,59761,11.0,2016-08-01
59762,59762,11.0,2016-08-01
59763,59763,11.0,2016-08-01
59764,59764,11.0,2016-08-01
59765,59765,11.0,2016-08-01
59766,59766,11.0,2016-08-01
59767,59767,11.0,2016-08-01
59768,59768,11.0,2016-08-01
59769,59769,11.0,2016-08-01
59770,59770,11.0,2016-08-01
59771,59771,11.0,2016-08-01
59772,59772,11.0,2016-08-01
59773,59773,11.0,2016-08-01
59774,59774,11.0,2016-08-01
59775,59775,11.0,2016-08-01
59776,59776,11.0,2016-08-01
59777,59777,11.0,2016-08-01
59778,59778,11.0,2016-08-01
59779,59779,11.0,2016-08-01
59780,59780,11.0,2016-08-01
59781,59781,11.0,2016-08-01
59782,59782,11.0,2016-08-01
59783,59783,11.0,2016-08-01
59784,59784,11.0,2016-08-01
59785,59785,11.0,2016-08-01
59786,59786,11.0,2016-08-01
59787,59787,11.0,2016-08-01
59788,59788,11.0,2016-08-01
59789,59789,11.0,2016-08-01
59790,59790,11.0,2016-08-01
59791,59791,11.0,2016-08-01
59792,59792,11.0,2016-08-01
59793,59793,11.0,2016-08-01
59794,59794,11.0,2016-08-01
59795,59795,11.0,2016-08-01
59796,59796,11.0,2016-08-01
59797,59797,11.0,2016-08-01
59798,59798,11.0,2016-08-01
59799,59799,11.0,2016-08-01
59800,59800,11.0,2016-08-01
59801,59801,11.0,2016-08-01
59802,59802,11.0,2016-08-01
59803,59803,11.0,2016-08-01
59804,59804,11.0,2016-08-01
59805,59805,11.0,2016-08-01
59806,59806,11.0,2016-08-01
59807,59807,11.0,2016-08-01
59808,59808,11.0,2016-08-01
59809,59809,11.0,2016-08-01
59810,59810,11.0,2016-08-01
59811,59811,11.0,2016-08-01
59812,59812,11.0,2016-08-01
59813,59813,11.0,2016-08-01
59814,59814,11.0,2016-08-01
59815,59815,11.0,2016-08-01
59816,59816,11.0,2016-08-01
59817,59817,11.0,2016-08-01
59818,59818,11.0,2016-08-01
59819,59819,11.0,2016-08-01
59820,59820,11.0,2016-08-01
59821,59821,11.0,2016-08-01
59822,59822,11.0,2016-08-01
59823,59823,11.0,2016-08-01
59824,59824,11.0,2016-08-01
59825,59825,11.0,2016-08-01
59826,59826,11.0,2016-08-01
59827,59827,11.0,2016-08-01
59828,59828,11.0,2016-08-01
59829,59829,11.0,2016-08-01
59830,59830,11.0,2016-08-01
59831,59831,11.0,2016-08-01
59832,59832,11.0,2016-08-01
59833,59833,11.0,2016-08-01
59834,59834,11.0,2016-08-01
59835,59835,11.0,2016-08-01
59836,59836,11.1,2016-09-01
59837,59837,11.1,2016-09-01
59838,59838,11.1,2016-09-01
59839,59839,11.1,2016-09-01
59840,59840,11.1,2016-09-01
59841,59841,11.1,2016-09-01
59842,59842,11.1,2016-09-01
59843,59843,11.1,2016-09-01
59844,59844,11.1,2016-09-01
59845,59845,11.1,2016-09-01
59846,59846,11.1,2016-09-01
59847,59847,11.1,2016-09-01
59848,59848,11.1,2016-09-01
59849,59849,11.1,2016-09-01
59850,59850,11.1,2016-09-01
59851,59851,11.1,2016-09-01
59852,59852,11.1,2016-09-01
59853,59853,11.1,2016-09-01
59854,59854,11.1,2016-09-01
59855,59855,11.1,2016-09-01
59856,59856,11.1,2016-09-01
59857,59857,11.1,2016-09-01
59858,59858,11.1,2016-09-01
59859,59859,11.1,2016-09-01
59860,59860,11.1,2016-09-01
59861,59861,11.1,2016-09-01
59862,59862,11.1,2016-09-01
59863,59863,11.1,2016-09-01
59864,59864,11.1,2016-09-01
59865,59865,11.1,2016-09-01
59866,59866,11.1,2016-09-01
59867,59867,11.1,2016-09-01
59868,59868,11.1,2016-09-01
59869,59869,11.1,2016-09-01
59870,59870,11.1,2016-09-01
59871,59871,11.1,2016-09-01
59872,59872,11.1,2016-09-01
59873,59873,11.1,2016-09-01
59874,59874,11.1,2016-09-01
59875,59875,11.1,2016-09-01
59876,59876,11.1,2016-09-01
59877,59877,11.1,2016-09-01
59878,59878,11.1,2016-09-01
59879,59879,11.1,2016-09-01
59880,59880,11.1,2016-09-01
59881,59881,11.1,2016-09-01
59882,59882,11.1,2016-09-01
59883,59883,11.1,2016-09-01
59884,59884,11.1,2016-09-01
59885,59885,11.1,2016-09-01
59886,59886,11.1,2016-09-01
59887,59887,11.1,2016-09-01
59888,59888,11.1,2016-09-01
59889,59889,11.1,2016-09-01
59890,59890,11.1,2016-09-01
59891,59891,11.1,2016-09-01
59892,59892,11.1,2016-09-01
59893,59893,11.1,2016-09-01
59894,59894,11.1,2016-09-01
59895,59895,11.1,2016-09-01
59896,59896,11.1,2016-09-01
59897,59897,11.1,2016-09-01
59898,59898,11.1,2016-09-01
59899,59899,11.1,2016-09-01
59900,59900,11.1,2016-09-01
59901,59901,11.1,2016-09-01
59902,59902,11.1,2016-09-01
59903,59903,11.1,2016-09-01
59904,59904,11.1,2016-09-01
59905,59905,11.1,2016-09-01
59906,59906,11.1,2016-09-01
59907,59907,11.1,2016-09-01
59908,59908,11.1,2016-09-01
59909,59909,11.1,2016-09-01
59910,59910,11.1,2016-09-01
59911,59911,11.1,2016-09-01
59912,59912,11.1,2016-09-01
59913,59913,11.1,2016-09-01
59914,59914,11.1,2016-09-01
59915,59915,11.1,2016-09-01
59916,59916,11.1,2016-09-01
59917,59917,11.1,2016-09-01
59918,59918,11.1,2016-09-01
59919,59919,11.1,2016-09-01
59920,59920,11.1,2016-09-01
59921,59921,11.1,2016-09-01
59922,59922,11.1,2016-09-01
59923,59923,11.1,2016-09-01
59924,59924,11.1,2016-09-01
59925,59925,11.1,2016-09-01
59926,59926,11.1,2016-09-01
59927,59927,11.1,2016-09-01
59928,59928,11.1,2016-09-01
59929,59929,11.1,2016-09-01
59930,59930,11.1,2016-09-01
59931,59931,11.1,2016-09-01
59932,59932,11.1,2016-09-01
59933,59933,11.1,2016-09-01
59934,59934,11.1,2016-09-01
59935,59935,11.1,2016-09-01
59936,59936,11.1,2016-09-01
59937,59937,11.1,2016-09-01
59938,59938,11.1,2016-09-01
59939,59939,11.1,2016-09-01
59940,59940,11.1,2016-09-01
59941,59941,11.1,2016-09-01
59942,59942,11.1,2016-09-01
59943,59943,11.1,2016-09-01
59944,59944,11.1,2016-09-01
59945,59945,11.1,2016-09-01
59946,59946,11.1,2016-09-01
59947,59947,11.1,2016-09-01
59948,59948,11.1,2016-09-01
59949,59949,11.1,2016-09-01
59950,59950,11.1,2016-09-01
59951,59951,11.1,2016-09-01
59952,59952,11.1,2016-09-01
59953,59953,11.1,2016-09-01
59954,59954,11.1,2016-09-01
59955,59955,11.1,2016-09-01
59956,59956,11.1,2016-09-01
59957,59957,11.1,2016-09-01
59958,59958,11.1,2016-09-01
59959,59959,11.1,2016-09-01
59960,59960,11.1,2016-09-01
59961,59961,11.1,2016-09-01
59962,59962,11.1,2016-09-01
59963,59963,11.1,2016-09-01
59964,59964,11.1,2016-09-01
59965,59965,11.1,2016-09-01
59966,59966,11.1,2016-09-01
59967,59967,11.1,2016-09-01
59968,59968,11.1,2016-09-01
59969,59969,11.1,2016-09-01
59970,59970,11.1,2016-09-01
59971,59971,11.1,2016-09-01
59972,59972,11.1,2016-09-01
59973,59973,11.1,2016-09-01
59974,59974,11.1,2016-09-01
59975,59975,11.1,2016-09-01
59976,59976,11.1,2016-09-01
59977,59977,11.1,2016-09-01
59978,59978,11.1,2016-09-01
59979,59979,11.1,2016-09-01
59980,59980,11.1,2016-09-01
59981,59981,11.1,2016-09-01
59982,59982,11.1,2016-09-01
59983,59983,11.1,2016-09-01
59984,59984,11.1,2016-09-01
59985,59985,11.1,2016-09-01
59986,59986,11.1,2016-09-01
59987,59987,11.1,2016-09-01
59988,59988,11.1,2016-09-01
59989,59989,11.1,2016-09-01
59990,59990,11.1,2016-09-01
59991,59991,11.1,2016-09-01
59992,59992,11.1,2016-09-01
59993,59993,11.1,2016-09-01
59994,59994,11.1,2016-09-01
59995,59995,11.1,2016-09-01
59996,59996,11.1,2016-09-01
59997,59997,11.1,2016-09-01
59998,59998,11.1,2016-09-01
59999,59999,11.1,2016-09-01
60000,60000,11.1,2016-09-01
60001,60001,11.1,2016-09-01
60002,60002,11.1,2016-09-01
60003,60003,11.1,2016-09-01
60004,60004,11.1,2016-09-01
60005,60005,11.1,2016-09-01
60006,60006,11.1,2016-09-01
60007,60007,11.1,2016-09-01
60008,60008,11.1,2016-09-01
60009,60009,11.1,2016-09-01
60010,60010,11.1,2016-09-01
60011,60011,11.1,2016-09-01
60012,60012,11.1,2016-09-01
60013,60013,11.1,2016-09-01
60014,60014,11.1,2016-09-01
60015,60015,11.1,2016-09-01
60016,60016,11.1,2016-09-01
60017,60017,11.1,2016-09-01
60018,60018,11.1,2016-09-01
60019,60019,11.1,2016-09-01
60020,60020,11.1,2016-09-01
60021,60021,11.1,2016-09-01
60022,60022,11.1,2016-09-01
60023,60023,11.1,2016-09-01
60024,60024,11.1,2016-09-01
60025,60025,11.1,2016-09-01
60026,60026,11.1,2016-09-01
60027,60027,11.1,2016-09-01
60028,60028,11.1,2016-09-01
60029,60029,11.1,2016-09-01
60030,60030,11.1,2016-09-01
60031,60031,11.1,2016-09-01
60032,60032,11.1,2016-09-01
60033,60033,11.1,2016-09-01
60034,60034,11.1,2016-09-01
60035,60035,11.1,2016-09-01
60036,60036,11.1,2016-09-01
60037,60037,11.1,2016-09-01
60038,60038,11.1,2016-09-01
60039,60039,11.1,2016-09-01
60040,60040,11.1,2016-09-01
60041,60041,11.1,2016-09-01
60042,60042,11.1,2016-09-01
60043,60043,11.1,2016-09-01
60044,60044,11.1,2016-09-01
60045,60045,11.1,2016-09-01
60046,60046,11.1,2016-09-01
60047,60047,11.1,2016-09-01
60048,60048,11.1,2016-09-01
60049,60049,11.1,2016-09-01
60050,60050,11.1,2016-09-01
60051,60051,11.1,2016-09-01
60052,60052,11.1,2016-09-01
60053,60053,11.1,2016-09-01
60054,60054,11.1,2016-09-01
60055,60055,11.1,2016-09-01
60056,60056,11.1,2016-09-01
60057,60057,11.1,2016-09-01
60058,60058,11.1,2016-09-01
60059,60059,11.1,2016-09-01
60060,60060,11.1,2016-09-01
60061,60061,11.1,2016-09-01
60062,60062,11.1,2016-09-01
60063,60063,11.1,2016-09-01
60064,60064,11.1,2016-09-01
60065,60065,11.1,2016-09-01
60066,60066,11.1,2016-09-01
60067,60067,11.1,2016-09-01
60068,60068,11.1,2016-09-01
60069,60069,11.1,2016-09-01
60070,60070,11.1,2016-09-01
60071,60071,11.1,2016-09-01
60072,60072,11.1,2016-09-01
60073,60073,11.1,2016-09-01
60074,60074,11.1,2016-09-01
60075,60075,11.1,2016-09-01
60076,60076,11.1,2016-09-01
60077,60077,11.1,2016-09-01
60078,60078,11.1,2016-09-01
60079,60079,11.1,2016-09-01
60080,60080,11.1,2016-09-01
60081,60081,11.1,2016-09-01
60082,60082,11.1,2016-09-01
60083,60083,11.1,2016-09-01
60084,60084,11.1,2016-09-01
60085,60085,11.1,2016-09-01
60086,60086,11.1,2016-09-01
60087,60087,11.1,2016-09-01
60088,60088,11.1,2016-09-01
60089,60089,11.1,2016-09-01
60090,60090,11.1,2016-09-01
60091,60091,11.1,2016-09-01
60092,60092,11.1,2016-09-01
60093,60093,11.1,2016-09-01
60094,60094,11.1,2016-09-01
60095,60095,11.1,2016-09-01
60096,60096,11.1,2016-09-01
60097,60097,11.1,2016-09-01
60098,60098,11.1,2016-09-01
60099,60099,11.1,2016-09-01
60100,60100,11.1,2016-09-01
60101,60101,11.1,2016-09-01
60102,60102,11.1,2016-09-01
60103,60103,11.1,2016-09-01
60104,60104,11.1,2016-09-01
60105,60105,11.1,2016-09-01
60106,60106,11.1,2016-09-01
60107,60107,11.1,2016-09-01
60108,60108,11.1,2016-09-01
60109,60109,11.1,2016-09-01
60110,60110,11.1,2016-09-01
60111,60111,11.1,2016-09-01
60112,60112,11.1,2016-09-01
60113,60113,11.1,2016-09-01
60114,60114,11.1,2016-09-01
60115,60115,11.1,2016-09-01
60116,60116,11.1,2016-09-01
60117,60117,11.1,2016-09-01
60118,60118,11.1,2016-09-01
60119,60119,11.1,2016-09-01
60120,60120,11.1,2016-09-01
60121,60121,11.1,2016-09-01
60122,60122,11.1,2016-09-01
60123,60123,11.1,2016-09-01
60124,60124,11.1,2016-09-01
60125,60125,11.1,2016-09-01
60126,60126,11.1,2016-09-01
60127,60127,11.1,2016-09-01
60128,60128,11.1,2016-09-01
60129,60129,11.1,2016-09-01
60130,60130,11.1,2016-09-01
60131,60131,11.1,2016-09-01
60132,60132,11.1,2016-09-01
60133,60133,11.1,2016-09-01
60134,60134,11.1,2016-09-01
60135,60135,11.1,2016-09-01
60136,60136,11.1,2016-09-01
60137,60137,11.1,2016-09-01
60138,60138,11.1,2016-09-01
60139,60139,11.1,2016-09-01
60140,60140,11.1,2016-09-01
60141,60141,11.1,2016-09-01
60142,60142,11.1,2016-09-01
60143,60143,11.1,2016-09-01
60144,60144,11.1,2016-09-01
60145,60145,11.1,2016-09-01
60146,60146,11.1,2016-09-01
60147,60147,11.1,2016-09-01
60148,60148,11.1,2016-09-01
60149,60149,11.1,2016-09-01
60150,60150,11.1,2016-09-01
60151,60151,11.1,2016-09-01
60152,60152,11.1,2016-09-01
60153,60153,11.1,2016-09-01
60154,60154,11.1,2016-09-01
60155,60155,11.1,2016-09-01
60156,60156,11.1,2016-09-01
60157,60157,11.1,2016-09-01
60158,60158,11.1,2016-09-01
60159,60159,11.1,2016-09-01
60160,60160,11.1,2016-09-01
60161,60161,11.1,2016-09-01
60162,60162,11.1,2016-09-01
60163,60163,11.1,2016-09-01
60164,60164,11.1,2016-09-01
60165,60165,11.1,2016-09-01
60166,60166,11.1,2016-09-01
60167,60167,11.1,2016-09-01
60168,60168,11.1,2016-09-01
60169,60169,11.1,2016-09-01
60170,60170,11.1,2016-09-01
60171,60171,11.1,2016-09-01
60172,60172,11.1,2016-09-01
60173,60173,11.1,2016-09-01
60174,60174,11.1,2016-09-01
60175,60175,11.1,2016-09-01
60176,60176,11.1,2016-09-01
60177,60177,11.1,2016-09-01
60178,60178,11.1,2016-09-01
60179,60179,11.1,2016-09-01
60180,60180,11.1,2016-09-01
60181,60181,11.1,2016-09-01
60182,60182,11.1,2016-09-01
60183,60183,11.1,2016-09-01
60184,60184,11.1,2016-09-01
60185,60185,11.1,2016-09-01
60186,60186,11.1,2016-09-01
60187,60187,11.1,2016-09-01
60188,60188,11.1,2016-09-01
60189,60189,11.1,2016-09-01
60190,60190,11.1,2016-09-01
60191,60191,11.1,2016-09-01
60192,60192,11.1,2016-09-01
60193,60193,11.1,2016-09-01
60194,60194,11.1,2016-09-01
60195,60195,11.1,2016-09-01
60196,60196,11.1,2016-09-01
60197,60197,11.1,2016-09-01
60198,60198,11.1,2016-09-01
60199,60199,11.1,2016-09-01
60200,60200,11.1,2016-09-01
60201,60201,11.1,2016-09-01
60202,60202,11.1,2016-09-01
60203,60203,11.1,2016-09-01
60204,60204,11.1,2016-09-01
60205,60205,11.1,2016-09-01
60206,60206,11.1,2016-09-01
60207,60207,11.1,2016-09-01
60208,60208,11.1,2016-09-01
60209,60209,11.1,2016-09-01
60210,60210,11.1,2016-09-01
60211,60211,11.1,2016-09-01
60212,60212,11.1,2016-09-01
60213,60213,11.1,2016-09-01
60214,60214,11.1,2016-09-01
60215,60215,11.1,2016-09-01
60216,60216,11.1,2016-09-01
60217,60217,11.1,2016-09-01
60218,60218,11.1,2016-09-01
60219,60219,11.1,2016-09-01
60220,60220,11.1,2016-09-01
60221,60221,11.1,2016-09-01
60222,60222,11.1,2016-09-01
60223,60223,11.1,2016-09-01
60224,60224,11.1,2016-09-01
60225,60225,11.1,2016-09-01
60226,60226,11.1,2016-09-01
60227,60227,11.1,2016-09-01
60228,60228,11.1,2016-09-01
60229,60229,11.1,2016-09-01
60230,60230,11.1,2016-09-01
60231,60231,11.1,2016-09-01
60232,60232,11.1,2016-09-01
60233,60233,11.1,2016-09-01
60234,60234,11.1,2016-09-01
60235,60235,11.1,2016-09-01
60236,60236,11.1,2016-09-01
60237,60237,11.1,2016-09-01
60238,60238,11.1,2016-09-01
60239,60239,11.1,2016-09-01
60240,60240,11.1,2016-09-01
60241,60241,11.1,2016-09-01
60242,60242,11.1,2016-09-01
60243,60243,11.1,2016-09-01
60244,60244,11.1,2016-09-01
60245,60245,11.1,2016-09-01
60246,60246,11.1,2016-09-01
60247,60247,11.1,2016-09-01
60248,60248,11.1,2016-09-01
60249,60249,11.1,2016-09-01
60250,60250,11.1,2016-09-01
60251,60251,11.1,2016-09-01
60252,60252,11.1,2016-09-01
60253,60253,11.1,2016-09-01
60254,60254,11.1,2016-09-01
60255,60255,11.1,2016-09-01
60256,60256,11.1,2016-09-01
60257,60257,11.1,2016-09-01
60258,60258,11.1,2016-09-01
60259,60259,11.1,2016-09-01
60260,60260,11.1,2016-09-01
60261,60261,11.1,2016-09-01
60262,60262,11.1,2016-09-01
60263,60263,11.1,2016-09-01
60264,60264,11.1,2016-09-01
60265,60265,11.1,2016-09-01
60266,60266,11.1,2016-09-01
60267,60267,11.1,2016-09-01
60268,60268,11.1,2016-09-01
60269,60269,11.1,2016-09-01
60270,60270,11.1,2016-09-01
60271,60271,11.1,2016-09-01
60272,60272,11.1,2016-09-01
60273,60273,11.1,2016-09-01
60274,60274,11.1,2016-09-01
60275,60275,11.1,2016-09-01
60276,60276,11.1,2016-09-01
60277,60277,11.1,2016-09-01
60278,60278,11.1,2016-09-01
60279,60279,11.1,2016-09-01
60280,60280,11.1,2016-09-01
60281,60281,11.1,2016-09-01
60282,60282,11.1,2016-09-01
60283,60283,11.1,2016-09-01
60284,60284,11.1,2016-09-01
60285,60285,11.1,2016-09-01
60286,60286,11.1,2016-09-01
60287,60287,11.1,2016-09-01
60288,60288,11.1,2016-09-01
60289,60289,11.1,2016-09-01
60290,60290,11.1,2016-09-01
60291,60291,11.1,2016-09-01
60292,60292,11.1,2016-09-01
60293,60293,11.1,2016-09-01
60294,60294,11.1,2016-09-01
60295,60295,11.1,2016-09-01
60296,60296,11.1,2016-09-01
60297,60297,11.1,2016-09-01
60298,60298,11.1,2016-09-01
60299,60299,11.1,2016-09-01
60300,60300,11.1,2016-09-01
60301,60301,11.1,2016-09-01
60302,60302,11.1,2016-09-01
60303,60303,11.1,2016-09-01
60304,60304,11.1,2016-09-01
60305,60305,11.1,2016-09-01
60306,60306,11.1,2016-09-01
60307,60307,11.1,2016-09-01
60308,60308,11.1,2016-09-01
60309,60309,11.1,2016-09-01
60310,60310,11.1,2016-09-01
60311,60311,11.1,2016-09-01
60312,60312,11.1,2016-09-01
60313,60313,11.1,2016-09-01
60314,60314,11.1,2016-09-01
60315,60315,11.1,2016-09-01
60316,60316,11.1,2016-09-01
60317,60317,11.1,2016-09-01
60318,60318,11.1,2016-09-01
60319,60319,11.1,2016-09-01
60320,60320,11.1,2016-09-01
60321,60321,11.1,2016-09-01
60322,60322,11.1,2016-09-01
60323,60323,11.1,2016-09-01
60324,60324,11.1,2016-09-01
60325,60325,11.1,2016-09-01
60326,60326,11.1,2016-09-01
60327,60327,11.1,2016-09-01
60328,60328,11.1,2016-09-01
60329,60329,11.1,2016-09-01
60330,60330,11.1,2016-09-01
60331,60331,11.1,2016-09-01
60332,60332,11.1,2016-09-01
60333,60333,11.1,2016-09-01
60334,60334,11.1,2016-09-01
60335,60335,11.1,2016-09-01
60336,60336,11.1,2016-09-01
60337,60337,11.1,2016-09-01
60338,60338,11.1,2016-09-01
60339,60339,11.1,2016-09-01
60340,60340,11.1,2016-09-01
60341,60341,11.1,2016-09-01
60342,60342,11.1,2016-09-01
60343,60343,11.1,2016-09-01
60344,60344,11.1,2016-09-01
60345,60345,11.1,2016-09-01
60346,60346,11.1,2016-09-01
60347,60347,11.1,2016-09-01
60348,60348,11.1,2016-09-01
60349,60349,11.1,2016-09-01
60350,60350,11.1,2016-09-01
60351,60351,11.1,2016-09-01
60352,60352,11.1,2016-09-01
60353,60353,11.1,2016-09-01
60354,60354,11.1,2016-09-01
60355,60355,11.1,2016-09-01
60356,60356,11.1,2016-09-01
60357,60357,11.1,2016-09-01
60358,60358,11.1,2016-09-01
60359,60359,11.1,2016-09-01
60360,60360,11.1,2016-09-01
60361,60361,11.1,2016-09-01
60362,60362,11.1,2016-09-01
60363,60363,11.1,2016-09-01
60364,60364,11.1,2016-09-01
60365,60365,11.1,2016-09-01
60366,60366,11.1,2016-09-01
60367,60367,11.1,2016-09-01
60368,60368,11.1,2016-09-01
60369,60369,11.1,2016-09-01
60370,60370,11.1,2016-09-01
60371,60371,11.1,2016-09-01
60372,60372,11.1,2016-09-01
60373,60373,11.1,2016-09-01
60374,60374,11.1,2016-09-01
60375,60375,11.1,2016-09-01
60376,60376,11.1,2016-09-01
60377,60377,11.1,2016-09-01
60378,60378,11.1,2016-09-01
60379,60379,11.1,2016-09-01
60380,60380,11.1,2016-09-01
60381,60381,11.1,2016-09-01
60382,60382,11.1,2016-09-01
60383,60383,11.1,2016-09-01
60384,60384,11.1,2016-09-01
60385,60385,11.1,2016-09-01
60386,60386,11.1,2016-09-01
60387,60387,11.1,2016-09-01
60388,60388,11.1,2016-09-01
60389,60389,11.1,2016-09-01
60390,60390,11.1,2016-09-01
60391,60391,11.1,2016-09-01
60392,60392,11.1,2016-09-01
60393,60393,11.1,2016-09-01
60394,60394,11.1,2016-09-01
60395,60395,11.1,2016-09-01
60396,60396,11.1,2016-09-01
60397,60397,11.1,2016-09-01
60398,60398,11.1,2016-09-01
60399,60399,11.1,2016-09-01
60400,60400,11.1,2016-09-01
60401,60401,11.1,2016-09-01
60402,60402,11.1,2016-09-01
60403,60403,11.1,2016-09-01
60404,60404,11.1,2016-09-01
60405,60405,11.1,2016-09-01
60406,60406,11.1,2016-09-01
60407,60407,11.1,2016-09-01
60408,60408,11.1,2016-09-01
60409,60409,11.1,2016-09-01
60410,60410,11.1,2016-09-01
60411,60411,11.1,2016-09-01
60412,60412,11.1,2016-09-01
60413,60413,11.1,2016-09-01
60414,60414,11.1,2016-09-01
60415,60415,11.1,2016-09-01
60416,60416,11.1,2016-09-01
60417,60417,11.1,2016-09-01
60418,60418,11.1,2016-09-01
60419,60419,11.1,2016-09-01
60420,60420,11.1,2016-09-01
60421,60421,11.1,2016-09-01
60422,60422,11.1,2016-09-01
60423,60423,11.1,2016-09-01
60424,60424,11.1,2016-09-01
60425,60425,11.1,2016-09-01
60426,60426,11.1,2016-09-01
60427,60427,11.1,2016-09-01
60428,60428,11.1,2016-09-01
60429,60429,11.1,2016-09-01
60430,60430,11.1,2016-09-01
60431,60431,11.1,2016-09-01
60432,60432,11.1,2016-09-01
60433,60433,11.1,2016-09-01
60434,60434,11.1,2016-09-01
60435,60435,11.1,2016-09-01
60436,60436,11.1,2016-09-01
60437,60437,11.1,2016-09-01
60438,60438,11.1,2016-09-01
60439,60439,11.1,2016-09-01
60440,60440,11.1,2016-09-01
60441,60441,11.1,2016-09-01
60442,60442,11.1,2016-09-01
60443,60443,11.1,2016-09-01
60444,60444,11.1,2016-09-01
60445,60445,11.1,2016-09-01
60446,60446,11.1,2016-09-01
60447,60447,11.1,2016-09-01
60448,60448,11.1,2016-09-01
60449,60449,11.1,2016-09-01
60450,60450,11.1,2016-09-01
60451,60451,11.1,2016-09-01
60452,60452,11.1,2016-09-01
60453,60453,11.1,2016-09-01
60454,60454,11.1,2016-09-01
60455,60455,11.1,2016-09-01
60456,60456,11.1,2016-09-01
60457,60457,11.1,2016-09-01
60458,60458,11.1,2016-09-01
60459,60459,11.1,2016-09-01
60460,60460,11.1,2016-09-01
60461,60461,11.1,2016-09-01
60462,60462,11.1,2016-09-01
60463,60463,11.1,2016-09-01
60464,60464,11.1,2016-09-01
60465,60465,11.1,2016-09-01
60466,60466,11.1,2016-09-01
60467,60467,11.1,2016-09-01
60468,60468,11.1,2016-09-01
60469,60469,11.1,2016-09-01
60470,60470,11.1,2016-09-01
60471,60471,11.1,2016-09-01
60472,60472,11.1,2016-09-01
